"filename", "language", "XML", "YAML", "Python", "CSS", "Markdown", "JSON", "Ini", "comment", "blank", "total"
"d:\project\cae\emx1.1\src\.idea\CQ-editor.iml", "XML", 15, 0, 0, 0, 0, 0, 0, 0, 0, 15
"d:\project\cae\emx1.1\src\.idea\inspectionProfiles\Project_Default.xml", "XML", 15, 0, 0, 0, 0, 0, 0, 0, 0, 15
"d:\project\cae\emx1.1\src\.idea\inspectionProfiles\profiles_settings.xml", "XML", 6, 0, 0, 0, 0, 0, 0, 0, 0, 6
"d:\project\cae\emx1.1\src\.idea\misc.xml", "XML", 4, 0, 0, 0, 0, 0, 0, 0, 0, 4
"d:\project\cae\emx1.1\src\.idea\modules.xml", "XML", 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\project\cae\emx1.1\src\.idea\vcs.xml", "XML", 7, 0, 0, 0, 0, 0, 0, 0, 0, 7
"d:\project\cae\emx1.1\src\README.md", "Markdown", 0, 0, 0, 0, 111, 0, 0, 0, 54, 165
"d:\project\cae\emx1.1\src\Ship_EMX1\param.json", "JSON", 0, 0, 0, 0, 0, 17, 0, 0, 1, 18
"d:\project\cae\emx1.1\src\UI\DrawCircle.py", "Python", 0, 0, 164, 0, 0, 0, 0, 7, 8, 179
"d:\project\cae\emx1.1\src\UI\DrawCircle.ui", "XML", 366, 0, 0, 0, 0, 0, 0, 0, 1, 367
"d:\project\cae\emx1.1\src\UI\frmAntennaArray.ui", "XML", 20, 0, 0, 0, 0, 0, 0, 0, 1, 21
"d:\project\cae\emx1.1\src\UI\frmCreateLoad.ui", "XML", 198, 0, 0, 0, 0, 0, 0, 0, 1, 199
"d:\project\cae\emx1.1\src\UI\frmCreateMesh.ui", "XML", 225, 0, 0, 0, 0, 0, 0, 0, 1, 226
"d:\project\cae\emx1.1\src\UI\frmExchange.ui", "XML", 122, 0, 0, 0, 0, 0, 0, 0, 1, 123
"d:\project\cae\emx1.1\src\UI\frmFindElement.ui", "XML", 98, 0, 0, 0, 0, 0, 0, 0, 1, 99
"d:\project\cae\emx1.1\src\UI\frmFrequency.ui", "XML", 139, 0, 0, 0, 0, 0, 0, 0, 1, 140
"d:\project\cae\emx1.1\src\UI\frmLicense.ui", "XML", 106, 0, 0, 0, 0, 0, 0, 0, 1, 107
"d:\project\cae\emx1.1\src\UI\frmLocalSize.ui", "XML", 135, 0, 0, 0, 0, 0, 0, 0, 1, 136
"d:\project\cae\emx1.1\src\UI\frmMPI.ui", "XML", 145, 0, 0, 0, 0, 0, 0, 0, 1, 146
"d:\project\cae\emx1.1\src\UI\frmMeasure.ui", "XML", 303, 0, 0, 0, 0, 0, 0, 0, 1, 304
"d:\project\cae\emx1.1\src\UI\frmModelColor.ui", "XML", 297, 0, 0, 0, 0, 0, 0, 0, 1, 298
"d:\project\cae\emx1.1\src\UI\frmNewProject.ui", "XML", 97, 0, 0, 0, 0, 0, 0, 0, 1, 98
"d:\project\cae\emx1.1\src\UI\frmPower.ui", "XML", 83, 0, 0, 0, 0, 0, 0, 0, 1, 84
"d:\project\cae\emx1.1\src\UI\frmRequestFFR.ui", "XML", 374, 0, 0, 0, 0, 0, 0, 0, 1, 375
"d:\project\cae\emx1.1\src\UI\frmRequestFFRold.ui", "XML", 368, 0, 0, 0, 0, 0, 0, 0, 1, 369
"d:\project\cae\emx1.1\src\UI\frmRequestNF.ui", "XML", 466, 0, 0, 0, 0, 0, 0, 0, 1, 467
"d:\project\cae\emx1.1\src\UI\frmRequestNFR.ui", "XML", 400, 0, 0, 0, 0, 0, 0, 0, 1, 401
"d:\project\cae\emx1.1\src\UI\frmRotate.ui", "XML", 129, 0, 0, 0, 0, 0, 0, 0, 1, 130
"d:\project\cae\emx1.1\src\UI\frmScalar.ui", "XML", 200, 0, 0, 0, 0, 0, 0, 0, 1, 201
"d:\project\cae\emx1.1\src\UI\frmSimulation.ui", "XML", 96, 0, 0, 0, 0, 0, 0, 0, 1, 97
"d:\project\cae\emx1.1\src\UI\frmStartUp.ui", "XML", 50, 0, 0, 0, 0, 0, 0, 0, 1, 51
"d:\project\cae\emx1.1\src\UI\frmVoltageSource.ui", "XML", 198, 0, 0, 0, 0, 0, 0, 0, 1, 199
"d:\project\cae\emx1.1\src\UI\tab_window.ui", "XML", 161, 0, 0, 0, 0, 0, 0, 0, 1, 162
"d:\project\cae\emx1.1\src\UI\ui_frmAntennaArray.py", "Python", 0, 0, 13, 0, 0, 0, 0, 7, 8, 28
"d:\project\cae\emx1.1\src\UI\ui_frmAtenna.py", "Python", 0, 0, 73, 0, 0, 0, 0, 7, 8, 88
"d:\project\cae\emx1.1\src\UI\ui_frmCreateLoad.py", "Python", 0, 0, 68, 0, 0, 0, 0, 7, 8, 83
"d:\project\cae\emx1.1\src\UI\ui_frmCreateMesh.py", "Python", 0, 0, 86, 0, 0, 0, 0, 7, 8, 101
"d:\project\cae\emx1.1\src\UI\ui_frmExchange.py", "Python", 0, 0, 44, 0, 0, 0, 0, 7, 8, 59
"d:\project\cae\emx1.1\src\UI\ui_frmFindElement.py", "Python", 0, 0, 37, 0, 0, 0, 0, 7, 8, 52
"d:\project\cae\emx1.1\src\UI\ui_frmFrequency.py", "Python", 0, 0, 54, 0, 0, 0, 0, 7, 8, 69
"d:\project\cae\emx1.1\src\UI\ui_frmLicense.py", "Python", 0, 0, 39, 0, 0, 0, 0, 7, 8, 54
"d:\project\cae\emx1.1\src\UI\ui_frmLocalSize.py", "Python", 0, 0, 48, 0, 0, 0, 0, 7, 8, 63
"d:\project\cae\emx1.1\src\UI\ui_frmMPI copy.py", "Python", 0, 0, 32, 0, 0, 0, 0, 7, 8, 47
